IGDB ID,Game name,Game release date,IGDB Edition ID,Game Edition name,Platform,Type,Status,Completion,Ownership,Acquisition,State,Format,Digital service,Subscription,Playtime,Times completed,Completion date,Completion date type,Progress notes,Borrowed from,Returned to owner,Lent to,Lent out,Condition,Region,Collection notes,Amount paid,Acquisition date,Acquisition Source,Additional Cost,Game condition,Manual condition,Box condition,Manual progress,Acquisition Notes,Rating (Score),Rating (Gameplay),Rating (Sound),Rating (Story),Rating (Visual),Rating (Accessibility),Tags,Date added,Last updated
5988,"Dungeon Siege III",2011-06-16,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
1340,"Dustforce DX",2014-10-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
4823,"Dream Pinball 3D",2008-04-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
23921,"Dragon Nest",2010-03-04,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
26606,"Dungeon Fighter Online",2005-08-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
90631,"Dwarfs F2P",2012-10-18,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
15317,"Dungeon Party",2013-02-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
2017,"Dungeonland",2013-01-29,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
16356,"Drunken Robot Pornography",2014-01-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
9269,"Dungeon Siege II",2005-08-16,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
329,"Dungeon Siege",2002-04-05,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"The Steam version is currently unplayable due to numerous bugs.",,,,,,,,2025-05-06T09:37:31.000Z,2026-08-10T08:51:06.000Z
30238,"Earth 2150 Trilogy",2013-11-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
8933,"Earth 2150: The Moon Project",2000-05-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
8934,"Earth 2150: Lost Souls",2001-12-05,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
2013,"East India Company",2009-07-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:37:31.000Z,2025-08-11T17:49:14.000Z
9767,"Dungeons 2",2015-04-24,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,331,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
36272,"Eden*",2015-01-30,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
36108,"Dream of Mirror Online",2015-08-14,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
35972,"Elements: Soul of Fire",2015-01-12,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
7408,"Dragon Ball: Xenoverse",2015-02-05,,,Windows PC,,Played,Completed,Owned,,,Digital,Steam,,3117,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T09:37:31.000Z,2025-05-09T09:32:53.000Z
957,"Duke Nukem",1991-07-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
956,"Duke Nukem II",1993-12-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
8505,"Duke Nukem: Manhattan Project",2002-05-14,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
342,"Duke Nukem 3D",1996-04-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
16300,"Dragon's Dogma: Dark Arisen",2013-04-23,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
34935,"Dungeon Nightmares II: The Memory",2015-09-14,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
34742,"Egyptian Senet",2015-08-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
11002,"Earth Defense Force 4.1: The Shadow of New Despair",2015-04-02,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,2006,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
11567,"Elex",2017-10-17,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
3042,"Dying Light",2015-01-26,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,762,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
17396,"Eastside Hockey Manager",2015-02-04,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
32530,"Drunk Wizards",2016-06-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
19449,"Dragon Ball: Xenoverse 2",2016-10-25,,,Windows PC,,Played,Completed,Owned,,,Digital,Steam,,7174,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T09:37:31.000Z,2025-05-09T09:32:04.000Z
57020,"Earth Defense Force 4.1: Wing Diver the Shooter",2017-11-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
38788,"Dragonia",2017-05-29,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
36911,"Dragon Ball FighterZ",2018-01-26,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
7719,"Eador: Masters of the Broken World",2013-04-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
109434,"Dusk Diver",2019-10-23,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
26546,"Dynasty Warriors 9",2018-02-08,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
27283,"Earth Defense Force 5",2017-12-07,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
114009,"Dragon Ball Z: Kakarot",2020-01-17,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,571,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:37:31.000Z,2025-05-11T05:48:19.000Z
144352,"Dragon Ball Z: Kakarot - Trunks: The Warrior Of Hope",2021-06-10,,,,DLC / Expansion,,Not Started,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-11T05:48:19.000Z,2025-05-11T05:48:19.000Z
119133,"Elden Ring",2022-02-25,,,Windows PC,,Played,Completed,Owned,,,Digital,Steam,,8835,,,,"","",,"",No,,,"",,,,,,,,,"",9,,,,,,,2025-05-06T09:37:31.000Z,2025-05-09T09:29:40.000Z
19083,"Drawful 2",2016-06-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
86201,"Drop",2019-05-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
110069,"Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition",2019-09-27,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,4762,,,,,,,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
139078,"Dyson Sphere Program",2021-01-21,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
212311,"El Shaddai: Ascension of the Metatron",2021-09-02,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
137451,"Eiyuden Chronicle: Hundred Heroes",2024-04-23,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
15150,"Fallen Earth",2009-09-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
18293,"EverQuest II",2004-11-08,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
282,"EverQuest",1999-03-16,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
1991,"Fez",2012-04-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
392808,"Final Fantasy VII",2012-08-14,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2026-02-25T23:07:56.000Z
1345,"Enclave",2002-03-10,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
10279,"Ethan: Meteor Hunter",2013-10-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
36421,"FaeVerse Alchemy",2024-09-11,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
10528,"Fault Milestone One",2013-08-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
9272,"F1 2015",2015-06-12,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
7658,"Fable Anniversary",2014-02-04,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,226,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T12:38:34.000Z
380634,"Final Fantasy IV",2012-12-20,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2026-02-03T12:10:47.000Z
681,"Europa 1400: The Guild",2002-03-01,29208,"The Guild: Gold Edition",Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
7399,"Final Fantasy Type-0 HD",2015-03-17,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
9893,"Fairy Fencer F",2013-10-10,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,333,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:39:13.000Z,2026-07-15T06:04:38.000Z
11798,"Evoland 2",2015-08-25,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
146022,"Final Fantasy IV: The After Years",2013-11-24,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
35113,"Energy Balance",2015-07-02,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
19249,"Empyrion: Galactic Survival",2020-08-05,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
14172,"Everspace",2017-05-25,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
14395,"Else Heart.Break()",2015-09-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
34202,"Energy Cycle",2016-01-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
7046,"Factorio",2020-08-14,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
16280,"Endorlight",2016-04-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
11502,"Fairy Fencer F: Advent Dark Force",2015-11-05,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
2584,"Eve Online",2003-05-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
9634,"Endless Space",2012-07-04,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
11550,"Endless Space 2",2017-05-18,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
9630,"Fallout 4",2015-11-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,87,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:39:13.000Z,2025-08-11T17:46:03.000Z
65795,"Elise the Devil",2017-10-12,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
13,"Fallout: A Post Nuclear Role Playing Game",1997-10-10,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:39:13.000Z,2025-08-11T17:46:14.000Z
83486,"Fable of the Sword",2018-02-08,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
101439,"F1 2018",2018-08-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
31834,"Evolvation",2017-02-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T09:39:13.000Z
142688,"Farthest Frontier",2025-10-23,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,141,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:39:13.000Z,2025-05-06T12:39:38.000Z
2955,"Elite: Dangerous",2014-12-16,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,1266,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
9233,"Fearless Fantasy",2014-05-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
119313,"Fall Guys",2020-08-04,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,115,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T15:07:01.000Z
3081,"Evil Genius",2004-09-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
103256,"Escape from Tethys",2018-07-12,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
140043,"Endless Zone",2020-10-16,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
203367,"Eternights",2023-09-12,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
44074,"Evil Genius 2: World Domination",2021-03-30,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,957,,,,"","",,"",No,,,"",,,,,,,,,"",3,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T15:51:18.000Z
104970,"En Garde!",2023-08-16,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,162,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
158984,"Final Fantasy V",2021-11-10,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
158985,"Final Fantasy VI",2022-02-23,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,3042,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
20329,"Figment",2017-09-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
65835,"Field of Glory II",2017-10-12,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
9278,"Endless Legend",2014-09-18,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
114910,"Evoland Legendary Edition",2019-02-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
2029,"Evoland",2013-04-04,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
11798,"Evoland 2",2015-08-25,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:39:14.000Z,2025-05-06T09:39:14.000Z
2668,"FlatOut 2",2006-06-30,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
726,"Ghost Master",2003-05-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
2667,"FlatOut",2004-11-05,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
3777,"FlatOut: Ultimate Carnage",2007-07-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
16047,"Flora's Fruit Farm",2009-09-04,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
1508,"Front Mission Evolved",2010-09-16,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
21353,"Galactic Civilizations II: Endless Universe",2008-09-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
25471,"Galaxy on Fire 2 Full HD",2011-08-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
12526,"Fortune Summoners: Secret of the Elemental Stone",2009-06-18,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
10344,"Galactic Civilizations",2003-03-26,29769,"Galactic Civilizations I: Ultimate Edition",Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
411,"Final Fantasy XI Online",2002-05-16,90563,"Final Fantasy XI: Ultimate Collection - Seekers Edition",Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:41:06.000Z,2026-05-26T12:41:11.000Z
2248,"Frozen Synapse",2011-05-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
2599,"Game Dev Tycoon",2012-12-10,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,395,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
16692,"Fotonica",2011-07-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:41:06.000Z,2025-05-06T09:41:06.000Z
